,Prediction,Actual
0,2,2
1,2,0
2,0,0
3,0,0
4,0,0
5,0,0
6,1,1
7,1,1
8,0,0
9,0,1
10,0,0
11,0,1
12,0,2
13,0,0
14,0,2
15,0,0
16,0,1
17,0,0
18,1,1
19,0,1
20,1,3
21,0,0
22,0,0
23,0,0
24,2,2
25,0,1
26,2,2
27,2,0
28,2,1
29,0,0
30,2,1
31,0,0
32,1,0
33,1,3
34,0,0
35,2,2
36,2,2
37,3,0
38,2,1
39,2,0
40,0,0
41,0,2
42,0,1
43,1,0
44,0,0
45,1,1
46,0,0
47,2,0
48,3,3
49,0,0
50,0,1
51,1,0
52,2,3
53,0,0
54,1,1
55,3,0
56,0,2
57,1,1
58,0,0
59,1,1
60,0,0
61,2,1
62,1,0
63,1,1
64,0,0
65,2,2
66,3,0
67,0,0
68,2,2
69,0,3
70,0,0
71,3,2
72,1,0
73,0,1
74,1,2
75,1,1
76,0,0
77,1,1
78,0,1
79,2,0
80,0,3
81,0,0
82,0,0
83,0,0
84,1,2
85,2,1
86,2,2
87,3,3
88,0,0
89,0,2
90,3,4
91,0,1
92,3,1
93,1,0
94,2,3
95,0,1
96,0,0
97,0,1
98,0,0
99,0,0
100,2,1
101,0,0
102,1,1
103,0,1
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,1,1
110,0,2
111,0,0
112,0,0
113,0,1
114,1,1
115,1,2
116,0,0
117,0,3
118,0,0
119,0,2
120,0,0
121,0,4
122,0,0
123,0,1
124,3,3
125,1,2
126,0,0
127,0,0
128,0,1
129,0,0
130,2,3
131,1,0
132,0,0
133,0,0
134,0,0
135,0,1
136,3,0
137,2,0
138,2,2
139,1,2
140,0,2
141,0,2
142,1,1
143,1,2
144,1,1
145,1,0
146,0,2
147,1,3
148,0,0
149,0,1
150,1,1
151,0,0
152,3,4
153,0,0
154,0,1
155,1,3
156,0,1
157,2,2
158,3,4
159,0,0
160,0,0
161,1,1
162,3,3
163,0,0
164,1,0
165,0,0
166,0,0
167,0,0
168,0,1
169,0,0
170,1,0
171,2,3
172,0,0
173,0,1
174,1,0
175,1,2
176,0,0
177,3,1
178,0,1
179,0,0
180,0,2
181,0,2
182,3,2
183,1,2
184,3,0
185,2,1
186,0,0
187,2,1
188,0,1
189,1,2
190,0,0
191,2,2
192,0,0
193,0,0
194,1,3
195,3,0
196,1,3
197,2,2
198,1,2
199,1,2
200,1,1
201,0,0
202,3,3
203,2,4
204,0,1
205,0,0
206,0,3
207,1,0
208,2,0
209,3,4
210,2,3
211,1,1
212,0,0
213,1,1
214,2,1
215,0,0
216,2,2
217,3,4
218,1,2
219,0,0
220,2,1
221,3,4
222,0,0
223,0,0
224,1,0
225,0,0
226,0,0
227,2,2
228,2,0
229,0,0
230,3,2
231,0,1
232,0,0
233,1,1
234,1,3
235,1,3
236,0,0
237,2,0
238,2,0
239,0,0
240,1,1
241,0,1
242,1,1
243,1,3
244,0,0
245,0,2
246,3,3
247,0,0
248,2,0
249,1,1
250,1,3
251,0,0
252,1,3
253,0,0
254,1,2
255,0,0
256,0,0
257,3,4
258,0,0
259,2,0
260,2,4
261,0,1
262,0,0
263,0,0
264,2,1
265,0,0
266,0,0
267,2,3
268,0,2
269,2,0
270,3,3
271,2,2
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,1,3
278,1,0
279,0,0
280,0,1
281,0,0
282,2,1
283,1,1
284,2,1
285,0,0
286,0,0
287,3,0
288,1,0
289,0,0
290,0,0
291,3,3
292,0,0
293,0,0
294,0,0
295,2,2
296,0,2
297,0,0
298,0,0
299,0,2
300,2,0
301,1,3
302,0,0
303,2,3
304,3,4
305,2,1
306,0,2
307,3,4
308,2,2
309,0,3
310,1,1
311,0,0
312,0,0
313,0,1
314,1,1
315,0,0
316,0,0
317,0,0
318,0,1
319,0,0
320,1,1
321,0,0
322,0,0
323,2,2
324,3,3
325,0,0
326,2,2
327,0,1
328,0,1
329,1,0
330,0,1
331,1,1
332,2,0
333,1,0
334,0,0
335,2,3
336,1,1
337,0,1
338,0,0
339,0,0
340,3,2
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,1,0
347,0,1
348,0,0
349,1,1
350,2,1
351,2,2
352,1,2
353,1,0
354,0,1
355,0,0
356,0,0
357,1,0
358,0,0
359,0,0
360,3,1
361,0,0
362,3,2
363,0,4
364,0,0
365,0,1
366,2,2
367,2,2
368,2,1
369,0,4
370,0,0
371,0,0
372,0,1
373,0,1
374,3,0
375,0,0
376,0,0
377,2,2
378,0,3
379,0,0
380,0,0
381,0,0
382,3,2
383,0,0
384,0,0
385,2,1
386,0,0
387,0,0
388,3,3
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,1,1
395,2,4
396,0,0
397,2,1
398,2,2
399,0,0
400,0,0
401,0,0
402,0,0
403,2,1
404,2,2
405,0,0
406,0,0
407,2,2
408,0,0
409,1,2
410,3,2
411,0,0
